id,name,description,team_id,owner_id,start_date,end_date,status
4c72a8f5-1b81-45df-9d66-f5cf0f960826,Marketing - 4c72a8,Project of type marketing,team-15,03879484-e72f-4976-896b-088613870a61,2025-09-06T17:33:28.327408,2025-09-30T17:33:28.327408,completed
98e67117-0346-440b-a566-7124dc4d325b,Engineering - 98e671,Project of type engineering,team-18,62589bc3-29d7-4cec-850a-7b16a82a1178,2025-07-09T17:33:28.327408,2025-10-15T17:33:28.327408,active
a568aec2-1f89-4285-8444-546c4f8fd9a1,Operations - a568ae,Project of type operations,team-16,da069ac5-19c7-45a5-a494-57ca453a0deb,2025-05-08T17:33:28.327408,2025-06-04T17:33:28.327408,completed
61561e00-be4a-4e0b-a6cb-f688f1f4e507,Engineering - 61561e,Project of type engineering,team-11,a3b2ab18-5df4-4fc8-8ea3-02cfe99d32c1,2025-05-26T17:33:28.327408,2025-06-18T17:33:28.327408,active
5b573446-65d9-4d0b-9bd2-7656036ed213,Marketing - 5b5734,Project of type marketing,team-19,a73c9ed5-8f2b-4944-b682-c8923ffdb49b,2025-12-21T17:33:28.327408,2026-02-26T17:33:28.327408,active
18fdb63b-fbc0-408e-b2d4-d9e73bcea2c5,Engineering - 18fdb6,Project of type engineering,team-14,4532b139-14c1-43d9-b34a-c3bfd0370023,2025-02-02T17:33:28.327408,2025-03-15T17:33:28.327408,completed
bf778f84-6064-4993-91bb-97ebcadddc53,Engineering - bf778f,Project of type engineering,team-12,38bd36a3-f897-486b-ac25-884be6f1005a,2025-09-21T17:33:28.327408,2025-11-16T17:33:28.327408,active
736db807-f053-49a0-8939-524e0730789b,Marketing - 736db8,Project of type marketing,team-7,400827be-0445-4bac-9536-2e870debac63,2025-02-27T17:33:28.327408,2025-04-13T17:33:28.327408,active
225c2ac1-ec7b-4b7d-8844-c2723d90a049,Marketing - 225c2a,Project of type marketing,team-5,60d30b19-c79f-4ac3-80f4-36c8456348b2,2025-11-28T17:33:28.327408,2026-02-13T17:33:28.327408,completed
ce260dbe-2dff-416a-bda0-30f1243e36de,Operations - ce260d,Project of type operations,team-18,c9cd6f4d-7741-4413-a3be-2e884fa5a198,2025-03-25T17:33:28.327408,2025-04-23T17:33:28.327408,completed
00c020a9-038f-43aa-bb81-5ccdf7679a82,Operations - 00c020,Project of type operations,team-16,fc9b67d7-f5af-467c-9861-efc7e9f21764,2025-11-12T17:33:28.327408,2026-01-02T17:33:28.327408,active
4c5b8f6b-89fb-4913-a27f-6f25307ce57f,Marketing - 4c5b8f,Project of type marketing,team-1,1c3178c9-77d9-4899-9e48-39750e7b6462,2025-07-27T17:33:28.327408,2025-09-10T17:33:28.327408,active
a31adbcb-098e-40e1-9b02-a9f7871d92fd,Engineering - a31adb,Project of type engineering,team-16,95f0c93d-9189-44e0-96f6-fd38146eb399,2025-03-13T17:33:28.327408,2025-06-09T17:33:28.327408,active
70c42aa8-e8c1-4aab-9e40-e7a978bfaf80,Marketing - 70c42a,Project of type marketing,team-13,e438312e-b03d-45df-9d0a-3707d516bb74,2025-10-16T17:33:28.327408,2026-01-07T17:33:28.327408,completed
52e92a8f-3f86-404f-a0bd-1d1f1254a00c,Engineering - 52e92a,Project of type engineering,team-19,7fa52da3-2622-403f-a172-71a33d73ca56,2025-06-02T17:33:28.327408,2025-06-24T17:33:28.327408,active
2ad053e7-3699-404f-b20b-b7086df6c0a9,Marketing - 2ad053,Project of type marketing,team-14,dc981706-9548-43ac-9665-4ad178a489e6,2025-01-25T17:33:28.327408,2025-04-10T17:33:28.327408,completed
80fc9664-c7e9-41a8-bdc7-cdb48a1baa70,Marketing - 80fc96,Project of type marketing,team-5,5ca389cb-efe5-483a-a893-ef7caa76172f,2025-01-25T17:33:28.327408,2025-04-06T17:33:28.327408,active
5166251d-da77-48d2-bc34-462aba2dca55,Operations - 516625,Project of type operations,team-12,9d3ae849-f7f4-4043-a8a2-c8295951c0c3,2025-05-21T17:33:28.327408,2025-06-25T17:33:28.327408,active
12babf45-8990-4abf-8108-29276d930dc0,Marketing - 12babf,Project of type marketing,team-17,5bad8847-9fc8-47ce-b0c9-d09d0ee31698,2025-08-17T17:33:28.327408,2025-11-11T17:33:28.327408,active
90ea4a1c-b00b-4bd7-9e28-2b901f5605b2,Engineering - 90ea4a,Project of type engineering,team-9,76b0625d-bb7a-4949-9af9-9d4f9429180e,2025-04-09T17:33:28.327408,2025-06-04T17:33:28.327408,completed
88ef08b0-c4c2-4f40-8cc7-605569d49ede,Engineering - 88ef08,Project of type engineering,team-11,f7b9cbc9-4c22-4c84-bb58-e8172bf84427,2025-01-29T17:33:28.327408,2025-05-15T17:33:28.327408,active
bac6c9e4-2d2c-4868-8c2d-20732eff86b0,Engineering - bac6c9,Project of type engineering,team-17,e306255a-385f-4de1-b075-c166d24d3a1b,2025-01-11T17:33:28.327408,2025-03-14T17:33:28.327408,completed
6b6c5018-ec6c-4727-865d-13e354c70372,Engineering - 6b6c50,Project of type engineering,team-16,ad177a26-5672-4d2d-9b6b-2a496cb677b9,2025-06-18T17:33:28.327408,2025-10-03T17:33:28.327408,completed
3f452e2d-e6cd-43eb-97d4-82998b8df4f6,Marketing - 3f452e,Project of type marketing,team-0,5dd942ec-2642-4fa1-a6d2-a0e52925d9c4,2025-11-27T17:33:28.327408,2026-01-21T17:33:28.327408,completed
a8a24f97-edc2-4578-8daf-f4b63f310615,Marketing - a8a24f,Project of type marketing,team-3,63ff5038-7b63-4f73-8a44-b8d52be6feb9,2025-05-24T17:33:28.327408,2025-06-28T17:33:28.327408,completed
b370c584-4cad-4945-bd17-e2b181321ed8,Engineering - b370c5,Project of type engineering,team-9,122d9921-7f6b-407a-bd6e-05c064ff805c,2025-09-06T17:33:28.327408,2025-10-25T17:33:28.327408,on_hold
64b68754-9c34-47a3-979f-ece4835e0bdb,Operations - 64b687,Project of type operations,team-4,50f1c151-a324-4966-bd0c-d127f4ecf15a,2025-06-26T17:33:28.327408,2025-08-21T17:33:28.327408,active
f8e5771d-5cf9-4b11-8998-aba5ea666d0f,Engineering - f8e577,Project of type engineering,team-8,8236e9de-168d-4fe9-a93f-078f775e0336,2025-07-12T17:33:28.327408,2025-09-28T17:33:28.327408,active
bf4fbcc0-731e-44a6-a4a5-572469bc9ee0,Engineering - bf4fbc,Project of type engineering,team-8,4cacb187-53ad-4e70-b6ff-b8823ecfb760,2025-01-14T17:33:28.327408,2025-03-04T17:33:28.327408,active
753fd5be-fbf9-46ea-a6f9-dbee804dbed6,Marketing - 753fd5,Project of type marketing,team-19,2d1b95ea-1894-45ea-95b5-426f01b0d30e,2025-03-21T17:33:28.327408,2025-04-26T17:33:28.327408,active
6afd7473-6832-4bb6-8430-7cf31f344c6f,Engineering - 6afd74,Project of type engineering,team-6,e1b93d44-b42f-4f01-b516-b662bc7da052,2025-09-17T17:33:28.327408,2025-12-22T17:33:28.327408,on_hold
e312ce56-1810-4611-ae81-0c3bcb180520,Engineering - e312ce,Project of type engineering,team-7,d83db8d0-18fc-4517-9076-ce7d79ef2518,2025-07-23T17:33:28.327408,2025-09-08T17:33:28.327408,active
80a20fbc-57df-4b51-a950-fa7b620a11d9,Engineering - 80a20f,Project of type engineering,team-1,9bbe3a0f-c87f-404d-bcfa-4c3224eaca26,2025-08-24T17:33:28.327408,2025-12-16T17:33:28.327408,active
ad3608bc-e106-40e9-a27f-c92e8d65599e,Operations - ad3608,Project of type operations,team-16,f0713fe9-c425-4b9d-b61e-88127fff0e62,2025-04-23T17:33:28.327408,2025-05-26T17:33:28.327408,active
025db309-d3cb-4e9e-ab91-15d3258c4349,Engineering - 025db3,Project of type engineering,team-12,8dc3c8a3-ce1d-4fa7-b8de-a4f705a14a82,2025-01-31T17:33:28.327408,2025-03-27T17:33:28.327408,active
70cb2ec8-84aa-4def-9638-8631b697a866,Operations - 70cb2e,Project of type operations,team-14,47323b79-4a29-403d-b2b8-8f420a9644c7,2025-05-27T17:33:28.327408,2025-06-11T17:33:28.327408,active
412a0270-ce2a-41d2-bca7-6c7522661d7e,Marketing - 412a02,Project of type marketing,team-3,b7a385e1-e255-454d-a1bc-218a02cbccca,2025-02-16T17:33:28.327408,2025-05-05T17:33:28.327408,completed
ec44acdb-8d13-43d1-a795-b810a34b16fe,Engineering - ec44ac,Project of type engineering,team-1,2da03915-7180-49aa-85be-be04f7d8dbe0,2025-12-31T17:33:28.327408,2026-04-16T17:33:28.327408,on_hold
859cc897-69ad-45f0-9c58-1050640bdd1e,Marketing - 859cc8,Project of type marketing,team-3,c2a0afcd-80a4-418b-b334-c6491ebb0d70,2025-06-05T17:33:28.327408,2025-06-29T17:33:28.327408,active
7dbc111d-f460-438b-943c-7f0784b2fecc,Engineering - 7dbc11,Project of type engineering,team-9,6f1f573d-3f0f-4d7a-8773-895b2073c076,2025-04-23T17:33:28.327408,2025-05-07T17:33:28.327408,active
f5cf396d-9113-4b49-977e-91e3c743c4e3,Marketing - f5cf39,Project of type marketing,team-3,3e6939e3-e0e3-4bbd-b9da-10f48fa27585,2025-12-17T17:33:28.327408,2026-02-28T17:33:28.327408,completed
04098bbe-80b7-46df-8258-5032246081b9,Engineering - 04098b,Project of type engineering,team-13,8dee6cc0-84c1-4409-948b-7c0ffc84c72d,2025-09-16T17:33:28.327408,2025-11-10T17:33:28.327408,completed
b11d947d-5276-40b6-9d6f-0c49e6785e87,Marketing - b11d94,Project of type marketing,team-2,d6477aee-31a6-4aaf-900a-61f4b6ea9077,2025-04-19T17:33:28.327408,2025-07-18T17:33:28.327408,active
26e37e3b-5f8e-4d55-b2fc-6e859f5ed8f9,Marketing - 26e37e,Project of type marketing,team-5,d0d0864a-5a40-4dbd-b7ee-20ea0a4a39ad,2025-05-07T17:33:28.327408,2025-06-06T17:33:28.327408,active
4edade7b-fdb2-41e2-bdaf-432615a81eea,Marketing - 4edade,Project of type marketing,team-8,5dd0c61c-43e7-4d25-acf5-10d49e8df910,2025-09-25T17:33:28.327408,2025-11-03T17:33:28.327408,completed
03171a70-b48a-4aa1-9800-8820693d2091,Marketing - 03171a,Project of type marketing,team-11,00a1e347-abbb-42d7-ac79-819d4ee04e53,2025-02-11T17:33:28.327408,2025-03-12T17:33:28.327408,active
1f67e2ca-8b3f-4897-a9a3-c6020272b4d0,Engineering - 1f67e2,Project of type engineering,team-19,060fd540-c711-48e5-a431-4df21f07d539,2025-05-03T17:33:28.327408,2025-06-07T17:33:28.327408,active
f9942780-2985-45c2-bf3b-04309b1d7fd0,Operations - f99427,Project of type operations,team-10,ccf58ec5-34c7-43f8-8d9e-3246ea507b04,2025-04-11T17:33:28.327408,2025-05-27T17:33:28.327408,completed
00b27cb8-d65f-4648-97e9-03186ba89161,Marketing - 00b27c,Project of type marketing,team-12,cd22e08e-574f-49cf-b4f5-74b6e589702a,2025-05-25T17:33:28.327408,2025-06-02T17:33:28.327408,on_hold
2a3e21c0-5459-4d26-b082-360ea8f2ea88,Operations - 2a3e21,Project of type operations,team-16,08fb4cbf-df4e-4a09-880e-466680040d8a,2025-12-02T17:33:28.327408,2025-12-24T17:33:28.327408,completed
5aa559bf-bee6-47a4-8afd-bf3de6afb51b,Operations - 5aa559,Project of type operations,team-19,6b79c2e8-a5de-4877-bd14-03e55a4268de,2025-03-10T17:33:28.327408,2025-03-28T17:33:28.327408,active
26571cf4-6ae2-4039-ae61-07027a8a0b99,Operations - 26571c,Project of type operations,team-3,9ab3f553-c979-4f76-b948-195d1ed17e80,2025-12-13T17:33:28.327408,2026-01-18T17:33:28.327408,active
7d3acc60-55f8-49bf-a1c5-0198f1a5e5e6,Operations - 7d3acc,Project of type operations,team-17,8e1897f4-bf53-4212-82b7-9235b0754274,2025-06-06T17:33:28.327408,2025-07-21T17:33:28.327408,active
545f46ed-e629-4166-a987-a9d6826919e7,Engineering - 545f46,Project of type engineering,team-10,10f51757-d3f1-482f-b5fd-3d2d6e638e5f,2025-05-12T17:33:28.327408,2025-06-21T17:33:28.327408,active
3b891cf4-613e-4447-85f9-871daabdc63e,Marketing - 3b891c,Project of type marketing,team-7,1a18884e-6af6-4438-8591-ba60996e88e9,2025-12-03T17:33:28.327408,2026-01-26T17:33:28.327408,completed
16ada830-3093-4eca-94f6-2ab97d7fd8b9,Operations - 16ada8,Project of type operations,team-11,0e238039-81d3-48ad-ab07-9bcbf59343ec,2025-10-05T17:33:28.327408,2025-11-02T17:33:28.327408,completed
b89b7522-fb5a-4b94-9041-359481b84b96,Engineering - b89b75,Project of type engineering,team-13,35d863ee-fd89-4642-a5a5-df09f6f85067,2025-05-16T17:33:28.327408,2025-07-05T17:33:28.327408,active
b16e7d80-3293-453c-b173-9e326acfc78b,Engineering - b16e7d,Project of type engineering,team-1,b9b7fbc4-adbf-4bbf-8ab4-58d0649f9e11,2025-09-28T17:33:28.327408,2025-11-30T17:33:28.327408,completed
5cbcf32e-270f-4258-b532-e065e52fd910,Engineering - 5cbcf3,Project of type engineering,team-5,be9600a3-328a-4b04-bcbf-2c6157a312ce,2025-07-12T17:33:28.327408,2025-08-19T17:33:28.327408,completed
1905d692-2175-4f8c-89b3-bd8748dd6965,Engineering - 1905d6,Project of type engineering,team-7,a7999faf-4e5b-4e4a-9a83-66bc99556611,2025-10-09T17:33:28.327408,2026-01-28T17:33:28.327408,active
428a4068-1c13-4c66-9fe7-7a55751f94de,Engineering - 428a40,Project of type engineering,team-6,2eb27ba2-2fb1-4b08-b6c3-7be1e77ff9ef,2025-09-04T17:33:28.327408,2025-12-11T17:33:28.327408,completed
2844168e-2064-4eba-b976-64d786e216d1,Engineering - 284416,Project of type engineering,team-4,92e0cf98-7ad6-4f18-9c19-ca33c4829361,2025-06-06T17:33:28.327408,2025-06-23T17:33:28.327408,active
81f28c03-72c4-42c8-b1ad-d108adf81aa2,Engineering - 81f28c,Project of type engineering,team-16,0e238039-81d3-48ad-ab07-9bcbf59343ec,2025-02-08T17:33:28.327408,2025-05-23T17:33:28.327408,completed
9425e149-3ce9-45ae-a6bf-2677d56f3fd2,Operations - 9425e1,Project of type operations,team-4,b2d8f2ff-dcc5-4429-bf0c-059ca119db96,2025-05-11T17:33:28.327408,2025-06-12T17:33:28.327408,active
4823068e-c321-4be3-baca-2d8b4b59fe8a,Marketing - 482306,Project of type marketing,team-9,1f12aba8-0682-4e20-b7f6-44f2bc594ef3,2025-07-12T17:33:28.327408,2025-09-10T17:33:28.327408,active
706ae080-77d6-49a6-9962-be62bb0199aa,Marketing - 706ae0,Project of type marketing,team-10,7895cb0a-6a20-4438-ab05-83f646d9334d,2025-07-27T17:33:28.327408,2025-08-16T17:33:28.327408,active
fa1225d7-b25a-47c5-951e-9d8d1da67b43,Operations - fa1225,Project of type operations,team-9,b1080c4b-c158-4840-bc69-b773dcc0cd37,2025-03-10T17:33:28.327408,2025-04-06T17:33:28.327408,on_hold
1c9c6e36-5d87-45b4-a59b-e7a4abf0cc5b,Operations - 1c9c6e,Project of type operations,team-3,d9b1b711-7c69-4c69-b177-8015c05f0975,2025-05-17T17:33:28.327408,2025-05-26T17:33:28.327408,active
869aeaba-75f3-45af-a51f-75bc8d4ed584,Engineering - 869aea,Project of type engineering,team-11,f5c10f4d-eed2-4fbb-90af-7c7c7839a0c1,2025-05-14T17:33:28.327408,2025-09-09T17:33:28.327408,active
4de2d6fa-b725-4369-8fb6-0c4a571b4123,Marketing - 4de2d6,Project of type marketing,team-5,68c034e0-fb33-4fa1-b33d-94221016b578,2025-07-29T17:33:28.327408,2025-08-27T17:33:28.327408,active
9e25a8ba-3184-4522-adb4-bdbcf49efb95,Engineering - 9e25a8,Project of type engineering,team-4,b20b9539-de5f-4418-bc2f-ec35b188040d,2025-05-31T17:33:28.327408,2025-06-25T17:33:28.327408,active
363641a0-0220-441d-a55f-5c520029e4b4,Marketing - 363641,Project of type marketing,team-11,308a640f-1ce2-4e63-933a-10ade55c3316,2025-02-13T17:33:28.327408,2025-02-24T17:33:28.327408,completed
91817cb8-489a-4b4b-b48a-e3d88ead6d84,Marketing - 91817c,Project of type marketing,team-8,b92d2b45-302e-403d-b940-d56c662c7814,2025-09-09T17:33:28.327408,2025-09-22T17:33:28.327408,active
7a5d9f4e-1944-4ca6-8915-4e5ef3e5321f,Operations - 7a5d9f,Project of type operations,team-13,1c73d2ac-69aa-47a2-955f-6118a7d55a2c,2025-02-28T17:33:28.327408,2025-04-27T17:33:28.327408,active
eb7f92b9-6f14-4aed-8760-652942c23069,Operations - eb7f92,Project of type operations,team-2,4ead64bc-b5d6-49ea-b623-f9f6b825a69b,2025-05-27T17:33:28.327408,2025-07-06T17:33:28.327408,active
f84a3683-d816-4d72-8166-d4d8910e088a,Engineering - f84a36,Project of type engineering,team-1,0f66dd6d-06b5-4553-84eb-498424b2005f,2025-06-27T17:33:28.327408,2025-10-01T17:33:28.327408,active
dc8df2e5-3b6e-49bd-a227-81aecf8a0d27,Operations - dc8df2,Project of type operations,team-11,abb10a89-487f-46ed-aca1-dcd9ffea9bcf,2025-08-11T17:33:28.327408,2025-10-01T17:33:28.327408,active
41d4f827-0348-45b2-9de0-b7e7310284cd,Operations - 41d4f8,Project of type operations,team-6,15f25000-67ba-4926-864f-fe093711ac12,2025-01-13T17:33:28.327408,2025-03-05T17:33:28.327408,active
2b8bd535-c612-4400-bc4f-087dedb86f42,Marketing - 2b8bd5,Project of type marketing,team-3,85bbb0e0-836e-486c-8460-9be15f532e40,2025-04-12T17:33:28.327408,2025-06-24T17:33:28.327408,active
d00c4a35-1354-42e2-a474-7e06a8ccd5d4,Engineering - d00c4a,Project of type engineering,team-19,7bc2ea41-0a41-4578-be2b-9c2544c80ef6,2025-05-04T17:33:28.327408,2025-06-21T17:33:28.327408,active
91b4d6ef-857f-4c7d-bfe5-4d126dff5a52,Operations - 91b4d6,Project of type operations,team-8,2932b96b-4f31-47f0-97a0-8fd9691fac50,2025-01-31T17:33:28.327408,2025-03-30T17:33:28.327408,active
5cacc52c-95e1-4e30-b415-ddbb63c0bb1c,Marketing - 5cacc5,Project of type marketing,team-10,6495ea33-61f9-42db-b589-4734e230450e,2025-01-11T17:33:28.327408,2025-02-09T17:33:28.327408,completed
7cd7a326-4b26-4ec6-890f-083878e0cce8,Operations - 7cd7a3,Project of type operations,team-1,76d1070d-2f1e-4687-9d62-c1e562cf9345,2025-11-15T17:33:28.327408,2026-01-05T17:33:28.327408,on_hold
74646580-851b-4a3e-86d5-f3365178bcd8,Marketing - 746465,Project of type marketing,team-3,4f824f75-ee0c-4056-9534-7d9babdf1345,2025-06-20T17:33:28.327408,2025-07-17T17:33:28.327408,on_hold
a57750a0-a231-4a82-baf9-ac68b92823e7,Marketing - a57750,Project of type marketing,team-2,c05689d7-ea5a-4378-8a5b-6384ae4d17b8,2025-05-17T17:33:28.327408,2025-07-19T17:33:28.327408,active
9d1aac17-3ebe-49f1-a3ae-fbe06ba43461,Marketing - 9d1aac,Project of type marketing,team-10,6cee871c-9bd8-45da-8cb7-1b018cb1c61a,2025-02-20T17:33:28.327408,2025-05-21T17:33:28.327408,active
ee5307fc-f307-49df-a30c-8745ef9716fb,Operations - ee5307,Project of type operations,team-3,9982d68e-41bb-4016-aa4a-9334afcb93d3,2025-11-18T17:33:28.327408,2025-12-13T17:33:28.327408,active
fadc951a-bf73-4d2c-a6aa-101ad4e56934,Marketing - fadc95,Project of type marketing,team-15,5b8712af-5e12-469e-9097-0ddd79436c8f,2025-02-02T17:33:28.327408,2025-04-05T17:33:28.327408,active
102111d1-e08e-4965-acd3-d2a8b2d786d4,Operations - 102111,Project of type operations,team-3,94e28bdd-ddf1-4e7e-ac5e-4678354f86cb,2025-11-17T17:33:28.327408,2025-12-08T17:33:28.327408,completed
d99ecfd6-557e-405c-8af7-ad1b71a0a2f7,Operations - d99ecf,Project of type operations,team-0,a95fea49-2e90-42bd-9387-85ae3ce7d320,2025-11-28T17:33:28.327408,2025-12-12T17:33:28.327408,active
b08b2beb-65e6-4787-9867-ad54f63a5f93,Marketing - b08b2b,Project of type marketing,team-0,d2ffd3bb-9624-45c2-91e4-2f45c7c5ec41,2025-05-17T17:33:28.327408,2025-06-18T17:33:28.327408,active
a6017ef9-f96b-45ed-99fc-b4b2999a0040,Operations - a6017e,Project of type operations,team-16,a5dc3d48-e4fe-4ae2-acde-da2824db3206,2025-09-26T17:33:28.327408,2025-10-11T17:33:28.327408,active
1d112091-890c-40d9-9a62-2a22a008ec73,Engineering - 1d1120,Project of type engineering,team-6,160d89ca-e695-429a-8d34-2a102d17a827,2025-12-14T17:33:28.327408,2026-01-14T17:33:28.327408,active
3c15b8ff-5c67-4713-af3c-8c162e71df8f,Operations - 3c15b8,Project of type operations,team-15,d9635788-d48a-4312-a4f5-2981d5ca18fe,2025-06-03T17:33:28.327408,2025-06-24T17:33:28.327408,completed
d17560cd-a594-4048-bacc-ba18c393a142,Operations - d17560,Project of type operations,team-11,30ea2920-64d6-41e0-9f47-69e5e5bbfac6,2025-08-14T17:33:28.327408,2025-08-30T17:33:28.327408,completed
374e4e31-f895-4fc2-8376-0302f43d5afb,Operations - 374e4e,Project of type operations,team-5,76d1070d-2f1e-4687-9d62-c1e562cf9345,2025-05-25T17:33:28.327408,2025-07-22T17:33:28.327408,active
29d370f2-f5f1-4c42-856d-41865d383f6b,Marketing - 29d370,Project of type marketing,team-8,9d51fc7f-ed8c-489a-8dd1-b4d022c1457c,2025-03-24T17:33:28.327408,2025-04-06T17:33:28.327408,active
c84067a6-4e64-47f5-9522-dd865c218cfb,Marketing - c84067,Project of type marketing,team-11,2989ca96-8705-49fe-ad5c-41b3d0596790,2025-09-05T17:33:28.327408,2025-11-28T17:33:28.327408,completed
86dd83b9-9f1f-4602-b999-b97b91e30693,Operations - 86dd83,Project of type operations,team-12,ceea0af5-b612-4ae4-b8c6-3b4c2933ebf4,2025-05-20T17:33:28.327408,2025-05-28T17:33:28.327408,active
a384e8fe-df6c-428f-83cc-376169a6577f,Operations - a384e8,Project of type operations,team-13,060fd540-c711-48e5-a431-4df21f07d539,2025-08-11T17:33:28.327408,2025-08-18T17:33:28.327408,on_hold
9e212722-7c11-4f73-992a-6145dc9a0f6d,Engineering - 9e2127,Project of type engineering,team-8,f5c10f4d-eed2-4fbb-90af-7c7c7839a0c1,2025-05-13T17:33:28.327408,2025-08-22T17:33:28.327408,active
2fcefd7f-f100-4bc4-b759-121cc8acb5b8,Marketing - 2fcefd,Project of type marketing,team-8,3cf8cde5-c145-4742-bbc1-cf2de94a4db6,2025-06-12T17:33:28.327408,2025-07-31T17:33:28.327408,active
c28c7459-d7be-42aa-8593-4c9f4971b70a,Operations - c28c74,Project of type operations,team-17,9efdc242-4f50-4872-a368-e27bceab3df7,2026-01-03T17:33:28.327408,2026-02-08T17:33:28.327408,active
e6ed97f2-dd03-4f64-bafa-2471cbf724d6,Engineering - e6ed97,Project of type engineering,team-16,a538968d-3904-46e2-a532-68fb845f931c,2025-06-06T17:33:28.327408,2025-08-21T17:33:28.327408,on_hold
668fc45d-5748-429f-b3f3-889087e51f2d,Engineering - 668fc4,Project of type engineering,team-3,ba882df3-7fef-4ee8-9711-b058e94ccbe8,2025-12-19T17:33:28.327408,2026-02-07T17:33:28.327408,active
db6bd791-39e2-4118-8866-a33234e45be1,Operations - db6bd7,Project of type operations,team-0,de557007-4d06-45ff-9ae1-cbe05a611f93,2025-03-29T17:33:28.327408,2025-04-15T17:33:28.327408,active
5a562c2c-8013-4cd8-818c-3fdb9b1422c1,Operations - 5a562c,Project of type operations,team-0,2d87aff7-92ac-4566-ac66-5a135f5e960d,2025-04-29T17:33:28.327408,2025-05-12T17:33:28.327408,active
d4069455-0d59-4aa0-9e9f-05ec7aedd312,Engineering - d40694,Project of type engineering,team-14,9112f276-969a-4778-9dba-e8802486baee,2025-01-25T17:33:28.327408,2025-02-28T17:33:28.327408,active
21842afc-e56a-440e-9a3e-dd76b80a3ab0,Engineering - 21842a,Project of type engineering,team-19,7a485953-2e04-4e10-846a-c85aae8a72ae,2025-08-10T17:33:28.327408,2025-08-27T17:33:28.327408,active
25822491-01bc-49b1-a667-7ba043033dca,Marketing - 258224,Project of type marketing,team-7,f4713894-9f6a-404f-bddf-fcd12947f9b0,2025-09-26T17:33:28.327408,2025-10-11T17:33:28.327408,on_hold
